Company,"Asset Name","Asset Tag",Model,"Model No.",Category,Manufacturer,Serial,Purchased,Cost,EOL,"Order Number",Supplier,Location,Address,Address,City,State,Country,Zip,"Default Location",Address,Address,City,State,Country,Zip,"Checked Out",Type,Username,"Employee No.",Manager,Department,Status,Warranty,"Warranty Expires",Value,Diff,"Checkout Date","Expected Checkin Date","Created at","Updated at","Last Audit","Next Audit Date",Notes,"MAC Address","IP Address","DNS Name","Active Directory Location","Active Directory Description","Number of Processors","Number of CPU Cores","Processor Speed (GHz)","RAM (MB)","Processor Model","Chassis #","Slot #","Active Directory Last Logon",Ticket,"Release Station","Print Protocol",Configuration,"Location Code","Pharos Printer",Decommissioned?,Campus,"CBS Code",Verified,Department,Cluster,"Primary Server Admin","Secondary Server Admin","Operating System","JAMF Static Group","User Affinity","OS Info","Storage Capacity (TB)","SVC Cluster"
"ITS - Support","Nancy Wojnarowski",D04227,"Latitude 7480",7480,Laptop,Dell,JKCQHM2,"2018-01-26 00:00:00",,,,,"ITS - TABS",,,,,,,"ITS - TABS",,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2018-09-25 14:50:24","2020-02-11 02:08:22",,,,,,,"CN=JKCQHM2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","N. Wojnarowski, Latitude 7470",,,,,,,,"2/11/2020 1:52:52 AM",,,,,,,,,,12/16/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support",,D01332,"Latitude 7470",7470,Laptop,Dell,39H7Q72,"2016-05-17 00:00:00",,,,,,,,,,,,"0364 - BABBIDGE LIBRARY (HOMER)",,,"Storrs ",CT,US,,"Bill DelGrego",user,wgd02001,,,,"Deployed (deployed)",,,,0.00,"2019-04-05 14:40:01",,"2018-09-25 14:50:24","2020-02-11 02:13:35",,,,,,,"CN=39H7Q72,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","W. Delgrego, Latitude E7470",,,,,,,,"2/10/2020 1:17:10 PM",,,,,,,,,,12/17/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support",,C07861,"MacBook Pro A1989",A1989,Laptop,Apple,C02XC1BWJHD4,"2018-09-20 00:00:00",,,,,,,,,,,,,,,,,,,"Kevin Brown",user,krb11010,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:32:32",,"2018-09-25 14:50:24","2020-02-11 02:13:41",,,,,,,"CN=c02xc1bwjhd4,OU=unknown_workstations,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu",,,,,,,,,"2/10/2020 3:28:45 PM",,,,,,,,,,,,,,,,,,,,
"ITS - Support","TSC Shop training",C06062,"Macbook Pro A1398",A1398,Laptop,Apple,C02VR01MG8WL,"2017-12-04 00:00:00",,,,,"0364 - BABBIDGE LIBRARY (HOMER)",,,"Storrs ",CT,US,,"0364 - BABBIDGE LIBRARY (HOMER)",,,"Storrs ",CT,US,,"0364 - BABBIDGE LIBRARY (HOMER)",location,,,,,"Deployed (deployed)",,,,0.00,"2019-10-28 10:59:11",,"2018-09-25 14:50:24","2019-10-30 02:14:16",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,,,10/7/19,Information_Technology_Services,,,,,,,,,
"ITS - Support","ITS A66 Desktop - Jason Card",D04214,"Optiplex 7050",7050,Desktop,Dell,2Z87CM2,"2017-01-26 00:00:00",,,,,,,,,,,,"2134 - DEPOT- SURPLUS OPERATIONS (LAUNDRY)",,,"Storrs ",CT,US,,"Jason Card",user,jwc03001,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:34:54",,"2018-09-25 14:50:24","2019-12-23 09:10:22",,,,,,,"CN=2Z87CM2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Card, Optiplex 7050",,,,,,,,"10/7/2019 3:16:16 PM",,,,,,,,,,12/23/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","Van Nguyen",D02799,"Optiplex 7040",7040,Desktop,Dell,285PXG2,"2018-02-07 00:00:00",,,,,,,,,,,,,,,,,,,"Van Nguyen",user,vtn08001,,,,"Deployed (deployed)",,,,0.00,"2019-01-03 19:17:39",,"2018-09-25 14:50:24","2020-02-10 02:09:22",,,,,,,"CN=285PxG2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","V. Nguyen, Optiplex 7040",,,,,,,,"1/21/2020 2:16:44 AM",,,,,,,,,,12/16/2019,,,,,,,,,,
"ITS - Support","Chaplin Desktop",D04216,"Optiplex 7050",7050,Desktop,Dell,2Z89CM2,"2018-01-23 00:00:00",,,,,,,,,,,,"2108 - DEPOT- CHAPLIN COTTAGE",,,"Storrs ",CT,US,,"Keerthi Chamala",user,kec14023,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:35:39",,"2018-09-25 14:50:24","2019-12-23 10:56:08",,,,,,,"CN=2Z89CM2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","K. Chamala, Optiplex 7050",,,,,,,,"10/9/2019 1:01:07 AM",,,,,,,,,,12/23/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","Chaplin Desktop",D01301,"Optiplex 7040",7040,Desktop,Dell,6C02GB2,"2016-05-05 00:00:00",,,,,,,,,,,,"ITS - TABS",,,,,,,"Carolyn Chartier",user,cac02019,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:35:56",,"2018-09-25 14:50:24","2020-02-10 02:09:22",,,,,,,"CN=6C02GB2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","C. Chartier, Optiplex 7040 Ultra",,,,,,,,"2/9/2020 8:14:16 PM",,,,,,,,,,12/16/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","ITS A66 MacBook - D Christianson",W61262,"Macbook Pro A1398",A1398,Laptop,Apple,C02MK1ZVFD58,"2017-10-30 00:00:00",,,,,,,,,,,,"0364 - BABBIDGE LIBRARY (HOMER)",,,"Storrs ",CT,US,,"David Christianson",user,drc12003,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:36:12",,"2018-09-25 14:50:24","2020-02-11 02:13:43",,,,,,,"CN=C02MK1ZVFD58,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","D. Christianson, drc12003, MacBook Pro Retina 15 inch late 2013",,,,,,,,"2/8/2020 11:41:57 AM",,,,,,,,,,12/16/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support",,C03470,"Macbook Pro A1707",A1707,Laptop,Apple,C02T6G7ZGTFL,"2017-03-22 00:00:00",,,,,,,,,,,,,,,,,,,"David Chudnow",user,dac04010,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:36:32",,"2018-09-25 14:50:24","2020-02-11 02:13:28",,,,,,,"CN=c02t6g7zgtfl,OU=unknown_workstations,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu",,,,,,,,,"2/7/2020 7:38:33 AM",,,,,,,,,,12/16/2019,,,,,,,,,,
"ITS - Support","ITS Machine",D02810,"Optiplex 7040",7040,Desktop,Dell,287FXG2,"2017-07-07 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,"In Inventory (pending)",,,,0.00,,,"2018-09-25 14:50:24","2020-02-10 02:09:22",,,"Ticket #151091
Machine is in the office. Andre got a new machine.",,,,"CN=287FXG2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","User Services, Spare, Optiplex 7040",,,,,,,,"4/25/2019 8:03:06 AM",,,,,,,,,,,,,,,,,,,,
"ITS - Support",,D01315,"Optiplex 7040",7040,Desktop,Dell,6C1WFB2,"2016-05-04 00:00:00",,,,,,,,,,,,"ITS - TABS",,,,,,,"Christine Czemske",user,chc10004,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:37:29",,"2018-09-25 14:50:24","2020-02-10 02:09:22",,,,,,,"CN=6C1WFB2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","C. Czemske, Optiplex 7040 Ultra",,,,,,,,"2/9/2020 6:30:19 AM",,,,,,,,,,12/16/2019,,,,,,,,,,
"ITS - Support",,C03172,"Macbook Pro A1707",A1707,Laptop,Apple,C02SY151GTDY,"2017-01-09 00:00:00",,,,,,,,,,,,,,,,,,,"Phil Dean",user,pbd10002,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:37:50",,"2018-09-25 14:50:24","2019-06-13 21:09:52",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,,,,,,,,,,,,,
"ITS - Support",,D03925,"Latitude 7480",7480,Laptop,Dell,D5DMMH2,"2017-11-06 00:00:00",,,,,,,,,,,,,,,,,,,"Cuong Do",user,mcd04005,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:38:08",,"2018-09-25 14:50:24","2020-02-11 02:08:22",,,,,,,"CN=D5DMMH2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","C. Do, Latitude 7480",,,,,,,,"2/10/2020 6:56:01 PM",,,,,,,,,,,,,,,,,,,,
"ITS - Support","TBD Desktop",D02805,"Optiplex 7040",7040,Desktop,Dell,286PXG2,"2017-01-12 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2018-09-25 14:50:24","2020-01-29 02:10:00",,,,,,,"CN=286PXG2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","TBD, Optiplex 7040",,,,,,,,"1/23/2020 3:16:18 AM",,,,,,,,,,,,,,,,,,,,
"ITS - Support",,D02815,"Optiplex 7040",7040,Desktop,Dell,HXDXRF2,"2017-01-13 00:00:00",,,,,,,,,,,,,,,,,,,"Christopher Dupont",user,cad11019,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:38:58",,"2018-09-25 14:50:24","2020-01-29 02:10:00",,,,,,,"CN=HXDXRF2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","C. Dupont, Latitude E7470",,,,,,,,"1/28/2020 11:08:27 PM",,,,,,,,,,12/16/2019,,,,,,,,,,
"ITS - Support",,D04217,"Optiplex 7050",7050,Desktop,Dell,2Z8BCM2,"2018-01-23 00:00:00",,,,,,,,,,,,,,,,,,,"Richard Dziekan",user,rwd02002,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:02:16",,"2018-09-25 14:50:24","2019-10-09 02:01:50",,,,,,,"CN=2Z8BCM2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","R. Dziekan, Optiplex 7050",,,,,,,,"10/5/2019 2:05:01 AM",,,,,,,,,,,,,,,,,,,,
"ITS - Support",,D01313,"Optiplex 7040",7040,Desktop,Dell,6C14GB2,"2016-05-05 00:00:00",,,,,,,,,,,,,,,,,,,"LAURIE ENDERLE",user,llm02003,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:39:37",,"2018-09-25 14:50:24","2020-01-29 02:10:00",,,,,,,"CN=6C14GB2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","L. Enderlee, Optiplex 7040",,,,,,,,"12/30/2019 1:37:26 PM",,,,,,,,,,,,,,,,,,,,
"ITS - Support",,D02857,"Latitude 7470",7470,Laptop,Dell,194MTF2,"2017-01-27 00:00:00",,,,,,,,,,,,,,,,,,,"Douglas Erickson",user,dhe02001,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:40:11",,"2018-09-25 14:50:24","2020-02-11 02:13:35",,,,,,,"CN=194MTF2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","D. Erickson, Latitude E7470",,,,,,,,"2/10/2020 1:46:37 PM",,,,,,,,,,,,,,,,,,,,
"ITS - Support",,D01312,"Optiplex 7040",7040,Desktop,Dell,6C13GB2,"2016-05-02 00:00:00",,,,,,,,,,,,"0246 - ROWE, JOHN C (CUE)",,,"Storrs ",CT,US,,"Douglas Erickson",user,dhe02001,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:40:58",,"2018-09-25 14:50:24","2020-01-29 02:10:00",,,,,,,"CN=6C13GB2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","D. Erickson, Optiplex 7040 Ultra",,,,,,,,"1/28/2020 2:59:38 AM",,,,,,,,,,12/31/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support",D03936,D03936,"Latitude 7480",7480,Laptop,Dell,1KHNMH2,"2017-11-02 00:00:00",,,,,,,,,,,,,,,,,,,"Danielle Farrands",user,dzf02001,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:41:25",,"2018-09-25 14:50:24","2020-02-11 02:08:22",,,,,,,"CN=1KHNMH2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","D. Farrands, Latitude 7480",,,,,,,,"2/10/2020 5:41:30 PM",,,,,,,,,,12/16/2019,,,,,,,,,,
"ITS - Support",,D04213,"Optiplex 7050",7050,Desktop,Dell,2Z7BCM2,"2018-02-05 00:00:00",,,,,,,,,,,,,,,,,,,"Vlad C. Fatu",user,vcf98001,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:42:15",,"2018-09-25 14:50:24","2019-10-09 02:01:50",,,,,,,"CN=2Z7BCM2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","Config Team, Optiplex 7050",,,,,,,,"7/12/2019 3:05:59 AM",,,,,,,,,,,,,,,,,,,,
"ITS - Support",,D01322,"Latitude 7470",7470,Laptop,Dell,FTL8Q72,"2016-05-17 00:00:00",,,,,,,,,,,,,,,,,,,"Angelo Fazzina",user,alf02013,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:42:38",,"2018-09-25 14:50:24","2020-02-11 02:13:35",,,,,,,"CN=FTL8Q72,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Fazzina, Latitude E7470",,,,,,,,"2/4/2020 1:17:13 PM",,,,,,,,,,12/16/2019,,,,,,,,,,
"ITS - Support","ITS A66 Desktop - V Ferriss",D01306,"Optiplex 7040",7040,Desktop,Dell,6C0XFB2,"2016-05-16 00:00:00",,,,,,,,,,,,,,,,,,,"Veronica Ferriss",user,vef12001,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:43:43",,"2018-09-25 14:50:24","2020-02-05 11:48:41",,,,,,,"CN=6C0XFB2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","V. Ferris, Optiplex 7040 Ultra",,,,,,,,"1/29/2020 12:42:28 AM",,,,,,,,,,12/23/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","Chaplin Laptop",D03715,"Latitude 7480",7480,Laptop,Dell,1470BH2,"2017-08-22 00:00:00",,,,,,,,,,,,"2108 - DEPOT- CHAPLIN COTTAGE",,,"Storrs ",CT,US,,"Lisa Garcia",user,lig06001,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:43:58",,"2018-09-25 14:50:24","2020-02-11 02:08:22",,,,,,,"CN=1470BH2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","L. Garcia, Latitude E7480",,,,,,,,"2/10/2020 9:08:36 AM",,,,,,,,,,12/23/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support",,D02804,"Optiplex 7040",7040,Desktop,Dell,286FXG2,"2017-01-09 00:00:00",,,,,,,,,,,,"ITS - TABS",,,,,,,"Steven Garrett",user,srg02005,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:44:18",,"2018-09-25 14:50:24","2020-01-29 02:10:01",,,,,,,"CN=286FXG2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Garrett, Optiplex 7040",,,,,,,,"1/25/2020 2:04:22 AM",,,,,,,,,,12/31/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","Chaplin Laptop",D01323,"Latitude E7470",E7470,Laptop,Dell,DYL5Q72,"2016-05-17 00:00:00",,,,,,,,,,,,"2108 - DEPOT- CHAPLIN COTTAGE",,,"Storrs ",CT,US,,"Maryann Gile",user,mag02037,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:44:36",,"2018-09-25 14:50:24","2020-02-11 02:11:22",,,,,,,"CN=DYL5Q72,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Gile, Latitude E7470",,,,,,,,"2/11/2020 12:02:25 AM",,,,,,,,,,12/23/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support",,C06288,"Surface Book","Surface Book",Laptop,Microsoft,031541774254,"2018-01-12 00:00:00",,,,,"ITS - TABS",,,,,,,"ITS - TABS",,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2018-09-25 14:50:24","2019-06-13 21:10:01",,,"its stock",,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,,,,,,,,,,,,,
"ITS - Support",,D03718,"Latitude 7480",7480,Laptop,Dell,HNX9BH2,"2017-08-22 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2018-09-25 14:50:24","2020-02-11 02:08:23",,,,,,,"CN=HNX9BH2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","E. Glinsky, Latitude E7480",,,,,,,,"2/11/2020 12:44:09 AM",,,,,,,,,,,,,,,,,,,,
